id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
10000,0.81,0.96,4,219,2,0,0,technical,low
10001,0.86,0.84,4,246,6,0,0,IT,low
10002,0.9,0.66,4,242,3,0,0,support,high
10003,0.37,0.54,2,131,3,1,0,hr,medium
10004,0.52,0.96,3,271,3,1,0,technical,medium
10005,0.84,0.71,4,222,2,0,0,sales,medium
10006,0.98,0.49,3,199,10,0,0,technical,medium
10007,0.56,0.98,4,207,3,0,0,product_mng,medium
10008,0.67,0.52,4,207,3,0,0,IT,medium
10009,0.11,0.87,6,255,4,0,0,sales,low
10010,0.83,0.56,3,186,3,0,0,product_mng,medium
10011,0.6,0.63,4,192,3,0,0,support,low
10012,0.69,0.86,4,238,3,0,0,technical,high
10013,0.6,0.76,5,269,2,0,0,IT,medium
10014,0.84,0.53,2,275,3,0,0,product_mng,low
10015,0.48,0.67,5,273,3,0,0,support,medium
10016,0.63,0.96,5,152,3,0,0,IT,low
10017,0.83,0.85,4,255,5,0,0,management,low
10018,0.66,0.51,6,105,4,0,0,IT,high
10019,0.5,0.65,5,242,3,0,0,sales,high
10020,0.6,0.52,3,236,3,0,0,sales,medium
10021,0.37,0.52,2,159,3,0,0,sales,low
10022,0.69,0.83,5,225,3,0,0,management,low
10023,0.17,0.73,5,258,4,0,0,technical,medium
10024,0.72,0.59,5,200,8,1,0,sales,low
10025,0.63,0.55,4,200,3,1,0,RandD,low
10026,0.63,0.93,4,233,3,0,0,IT,medium
10027,0.94,0.59,5,250,3,0,0,hr,low
10028,0.17,0.57,4,116,3,0,0,sales,medium
10029,0.77,0.58,4,243,4,1,1,sales,medium
10030,0.38,0.53,2,146,3,0,0,support,low
10031,0.66,0.68,4,152,3,0,0,marketing,high
10032,0.45,0.5,2,126,3,0,0,technical,low
10033,0.7,0.87,5,177,2,0,0,accounting,medium
10034,0.65,0.95,3,190,3,0,0,technical,low
10035,1.0,0.79,5,171,5,0,0,IT,medium
10036,0.64,0.94,3,204,2,0,0,technical,high
10037,0.53,0.8,2,225,7,1,1,management,high
10038,0.99,0.86,4,196,2,1,0,marketing,high
10039,0.83,0.8,3,273,3,0,0,sales,low
10040,0.71,0.9,3,138,3,0,0,marketing,medium
10041,0.95,0.61,3,224,2,1,0,support,low
10042,0.94,0.63,5,261,3,0,0,support,low
10043,0.32,0.45,2,188,3,0,0,sales,low
10044,0.6,0.73,5,241,3,0,0,sales,high
10045,0.97,0.54,3,271,3,0,0,support,medium
10046,0.58,0.8,3,181,4,0,0,technical,high
10047,0.78,0.96,3,202,4,1,0,marketing,medium
