satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.1;0.93;7;258;4;0;0;technical;low
0.24;0.55;6;231;4;0;0;sales;low
0.23;0.84;5;140;4;0;0;IT;low
0.42;0.54;2;159;3;0;0;sales;medium
0.43;0.47;2;144;3;0;0;hr;medium
0.42;0.48;2;143;3;0;0;sales;low
0.1;0.92;7;307;4;0;0;support;low
0.75;0.64;3;195;3;0;0;sales;high
0.44;0.53;2;159;3;0;0;sales;low
0.17;0.73;5;258;4;0;0;technical;medium
0.5;0.68;4;161;3;0;0;sales;medium
0.92;0.85;5;259;5;0;0;sales;low
0.9;0.67;3;165;2;0;0;IT;high
0.87;0.74;4;265;4;0;0;marketing;medium
0.09;0.9;6;295;4;0;0;accounting;low
0.84;0.65;3;269;2;0;0;sales;low
0.67;0.67;4;141;2;1;0;sales;low
0.2;0.53;5;272;5;0;0;product_mng;low
0.94;0.69;2;198;3;0;0;technical;low
0.6;0.42;2;109;6;0;0;sales;low
0.17;0.76;4;199;5;0;0;management;medium
0.65;0.66;6;240;4;0;0;RandD;medium
0.59;0.57;3;147;4;0;0;technical;low
0.73;0.95;3;156;2;0;0;support;medium
0.96;0.68;3;132;2;0;0;sales;medium
0.97;0.8;3;169;3;0;0;marketing;low
0.45;0.55;2;140;3;0;0;hr;low
0.44;0.49;2;127;3;1;0;sales;low
0.1;0.94;6;287;4;0;0;technical;medium
0.74;0.5;4;216;3;0;0;sales;medium
0.49;0.58;5;186;2;0;0;IT;high
0.62;0.64;4;163;3;0;0;technical;low
0.6;0.99;3;187;2;0;0;RandD;low
0.11;0.85;6;299;4;0;0;support;medium
0.72;0.75;4;211;4;0;0;sales;medium
0.64;0.66;3;188;4;0;0;sales;medium
0.11;0.8;6;256;4;0;0;IT;low
0.58;0.62;4;238;3;0;0;hr;low
0.56;0.58;5;266;3;0;0;technical;low
0.51;0.79;5;222;2;0;0;technical;low
0.38;0.55;2;151;3;0;0;sales;low
0.55;0.64;4;201;10;1;0;management;medium
0.98;0.77;4;184;3;0;0;hr;medium
0.4;0.43;3;128;3;0;0;support;medium
0.47;0.64;3;192;3;0;0;support;low
0.94;0.58;5;222;3;0;0;technical;low
0.52;0.99;3;136;3;0;0;sales;medium
0.95;0.7;6;243;3;0;0;sales;medium
0.96;0.9;4;164;4;0;0;IT;low
0.88;0.84;4;171;4;1;0;support;medium
0.51;0.76;4;140;3;0;0;support;low
0.48;0.98;5;132;4;0;0;sales;low
0.97;0.6;5;133;2;0;0;RandD;medium
0.36;0.39;3;98;3;0;0;technical;low
0.41;0.47;2;143;3;1;0;technical;low
0.44;0.48;2;143;3;0;0;technical;medium
0.89;0.93;4;245;4;0;0;sales;medium
0.17;0.66;6;224;3;0;0;sales;medium
0.1;0.81;6;309;4;0;0;technical;low
0.42;0.53;2;142;3;0;0;sales;low
0.9;0.6;4;252;3;0;0;support;low
0.9;0.73;2;203;4;0;0;support;medium
0.39;0.51;2;129;3;0;0;IT;low
0.86;0.96;5;246;3;0;0;support;medium
0.9;1.0;4;218;2;0;0;marketing;low
0.12;0.47;3;258;5;0;0;sales;medium
0.31;0.51;2;146;3;0;0;RandD;low
0.6;0.62;3;135;2;0;0;sales;medium
0.7;0.74;3;157;3;0;0;technical;high
0.84;0.5;3;227;2;0;0;support;low
0.47;0.76;6;174;10;0;0;IT;medium
0.6;0.97;3;187;3;1;0;sales;medium
0.82;0.92;4;196;3;0;0;sales;medium
0.69;0.98;3;168;2;0;0;RandD;medium
0.09;0.77;5;275;4;0;0;product_mng;medium
0.73;0.54;4;167;3;0;0;IT;medium
0.49;0.98;3;267;2;0;0;technical;low
0.13;0.63;6;219;6;0;0;marketing;low
0.81;0.59;4;187;2;0;0;technical;low
0.8;0.5;3;219;3;0;0;sales;low
0.92;0.69;4;149;6;1;0;RandD;medium
0.66;0.5;3;139;10;1;0;sales;low
0.46;0.55;2;145;3;0;0;technical;low
0.3;0.66;4;119;3;0;0;technical;low
0.35;0.67;2;171;3;0;0;sales;medium
0.66;0.58;3;205;3;0;0;RandD;medium
0.89;0.86;5;275;5;0;0;sales;low
0.9;0.97;4;258;5;0;0;accounting;low
0.38;0.81;5;128;3;1;0;accounting;low
0.43;0.46;2;156;3;0;0;technical;low
